row,n_seq,hamming,cosine,bleu
270,3,0.2152777777777778,0.9855766282387258,0.5991569725425562
270,4,0.19444444444444445,0.9764958218844096,0.6554557113964666
270,5,0.2638888888888889,0.9191981670821341,0.5952221894468797
270,6,0.22916666666666666,0.9289370228199303,0.765800464441981
270,7,0.25,0.8541262657632699,0.6543748894045395
270,8,0.1597222222222222,0.9055214378212467,0.7095411310990919
270,9,0.2013888888888889,0.8892337903842241,0.6953046084693753
270,10,0.13194444444444445,0.8788408798885703,0.7803029934171163
270,11,0.1736111111111111,0.8131556711938767,0.7188624628096272
270,12,0.2013888888888889,0.8346083660346413,0.7046037090573053
270,13,0.1875,0.8856163627381373,0.8200414972606167
270,14,0.1736111111111111,0.7832457314380129,0.7616060087111761
270,15,0.04861111111111111,0.9129024209790979,0.9771677657635525
271,0,0.1736111111111111,0.909186048309108,0.9060859595617013
271,1,0.4444444444444444,0.7017840360673625,0.5916183579635208
271,2,0.2777777777777778,0.9437185412031507,0.6739335588840255
271,3,0.2638888888888889,0.9485612737370109,0.7340361848960878
271,4,0.2777777777777778,0.9481041291179042,0.8490971235427259
271,5,0.3958333333333333,0.7829986275853237,0.6574036386175501
271,6,0.09027777777777778,0.9410174974233172,0.9258123054079591
271,7,0.13194444444444445,0.8984728731613492,0.9040651025529861
271,8,0.0763888888888889,0.9320221804097303,0.8608953474460659
271,9,0.2013888888888889,0.855196289254448,0.7308809605344914
271,10,0.2013888888888889,0.7588376843602651,0.7640461655996414
271,11,0.2152777777777778,0.8981023049353623,0.7522042464387183
271,12,0.1597222222222222,0.8176055420736683,0.7616060087111761
271,13,0.1736111111111111,0.802965081235343,0.8173093973538695
271,14,0.1875,0.7861200805894282,0.702423908592875
271,15,0.2013888888888889,0.931369866104948,0.7509216135172201
272,0,0.08333333333333333,0.9858413220005039,0.8397844788621701
272,1,0.1597222222222222,0.9710851449784207,0.7719606027879923
272,2,0.2777777777777778,0.9286812476666655,0.8129354929208655
272,3,0.10416666666666667,0.9339149604843108,0.8874355797801076
272,4,0.1736111111111111,0.9852587482023548,0.7206359959232629
272,5,0.3472222222222222,0.7435296246662412,0.5224747407103497
272,6,0.19444444444444445,0.9553292698774171,0.7089479207407838
272,7,0.2152777777777778,0.7166541964706619,0.7664112828096171
272,8,0.1597222222222222,0.9274030373613139,0.7522042464387183
272,9,0.2152777777777778,0.8432925800740032,0.7450982320980603
272,10,0.1875,0.8909988002981456,0.7427656676034018
272,11,0.2152777777777778,0.7697064752106327,0.7046037090573053
272,12,0.041666666666666664,0.98668906648763,0.914976532765725
273,0,0.1527777777777778,0.9838973655450575,0.7460021959597442
273,1,0.2013888888888889,0.967595271535864,0.6135440242804819
273,2,0.1597222222222222,0.9829169846271509,0.684788382698155
273,3,0.22916666666666666,0.9416339192972016,0.578319408519984
273,4,0.1527777777777778,0.9579584995671823,0.783503090862475
273,5,0.2222222222222222,0.9349602003304807,0.695339204389673
273,6,0.11805555555555555,0.9214715020071655,0.8200414972606167
273,7,0.2013888888888889,0.7720221179106935,0.725988481205471
273,8,0.1388888888888889,0.8863899875158809,0.7803029934171163
273,9,0.1597222222222222,0.9102301413449017,0.8040745861708918
273,10,0.2013888888888889,0.7809460337220576,0.7237695968976904
273,11,0.1736111111111111,0.8207728530480658,0.7474405542917991
273,12,0.2013888888888889,0.743110929053725,0.7427656676034018
273,13,0.1597222222222222,0.9853243829186631,0.7070424474117334
274,0,0.1527777777777778,0.9849103009991703,0.7518744883797391
274,1,0.1111111111111111,0.958640562004233,0.8489988313464226
274,2,0.16666666666666666,0.9522385849242474,0.7135073063089857
274,3,0.2152777777777778,0.9841593598823312,0.5991569725425562
274,4,0.20833333333333334,0.9727538894369641,0.6665896292123054
274,5,0.16666666666666666,0.9257848462857045,0.817999835138873
274,6,0.1875,0.8614571288793088,0.7757666593466397
274,7,0.1736111111111111,0.8780062114292686,0.7331123510026168
274,8,0.13194444444444445,0.9117129914832606,0.8497222414832453
274,9,0.1597222222222222,0.9280814617814135,0.7873719034019352
274,10,0.1597222222222222,0.8748399263207308,0.6831976904639396
275,0,0.2013888888888889,0.9801306751088439,0.6151032338638233
275,1,0.1597222222222222,0.8914171638987384,0.8292416807983666
275,2,0.3055555555555556,0.9042049224172615,0.6884271459182597
275,3,0.3472222222222222,0.9244468280287595,0.7106836832241455
275,4,0.1111111111111111,0.9836595365609448,0.8491699211383416
275,5,0.1875,0.9691045758825978,0.6418920780419417
275,6,0.041666666666666664,0.9969589263497881,0.914976532765725
275,7,0.1111111111111111,0.9482491976129915,0.8078604705037515
275,8,0.1875,0.7453752704251946,0.7640461655996414
275,9,0.2152777777777778,0.6944250689570513,0.7686869175300071
275,10,0.1875,0.8437827741923445,0.8200414972606167
275,11,0.1736111111111111,0.8742998442952157,0.7640461655996414
275,12,0.2013888888888889,0.8407360829013869,0.7356692009607715
275,13,0.1736111111111111,0.9106088854112611,0.7237695968976904
275,14,0.1875,0.8764793619081186,0.725988481205471
275,15,0.1875,0.8267612730217226,0.7095411310990919
275,16,0.2013888888888889,0.8307698334137105,0.7640461655996414
275,17,0.2638888888888889,0.8651193679978285,0.7678153012688044
276,0,0.1388888888888889,0.9550027966096092,0.7434493406402601
276,1,0.09722222222222222,0.9734263212953235,0.8623909048536255
276,2,0.20833333333333334,0.9616992130588624,0.6715298161473384
276,3,0.2152777777777778,0.8143415878715924,0.6709372021127883
276,4,0.1875,0.8449484040709777,0.7209888249608382
276,5,0.1736111111111111,0.8536686394181731,0.8102588028019382
276,6,0.2152777777777778,0.8703365362532793,0.7686869175300071
276,7,0.1736111111111111,0.8517038283845402,0.7237695968976904
276,8,0.2152777777777778,0.4716810074940987,0.6403129957792617
277,0,0.13194444444444445,0.9995170927092849,0.8016439178295647
277,1,0.2152777777777778,0.9569954173157643,0.7032113404527702
277,2,0.10416666666666667,0.9880322688551326,0.8074618827544289
277,3,0.13194444444444445,0.9856649700687664,0.7691037432854421
277,4,0.19444444444444445,0.9653661054049896,0.6775731626813575
277,5,0.125,0.9477273765112078,0.7840583104240066
277,6,0.2152777777777778,0.8117735858459799,0.8173093973538695
277,7,0.10416666666666667,0.9577791874319412,0.828594033283409
277,8,0.1875,0.889125060827433,0.7166563400586701
277,9,0.1875,0.8761241140847132,0.7379904875079814
277,10,0.14583333333333334,0.9561742857617104,0.7757666593466397
277,11,0.13194444444444445,0.9955078046255174,0.8037020706267886
278,0,0.2847222222222222,0.9317788671203441,0.8470257547157881
278,1,0.18055555555555555,0.9521918085605301,0.7266024087536922
278,2,0.1736111111111111,0.9272619634405149,0.8055594947780715
278,3,0.3680555555555556,0.8884449284530624,0.7438457296486244
278,4,0.1875,0.7988521345707897,0.7988675531445136
278,5,0.2013888888888889,0.7430613483510291,0.7806119746588782
278,6,0.1875,0.8778253721786068,0.8270980950589395
278,7,0.16666666666666666,0.9450132204036511,0.7166563400586701
278,8,0.2013888888888889,0.7614400821630397,0.8040745861708918
278,9,0.2152777777777778,0.7653638320071033,0.7640461655996414
278,10,0.1875,0.885500218801266,0.8771703717458097
279,0,0.18055555555555555,0.9790821532669655,0.6682017078014931
279,1,0.3194444444444444,0.7716711851480725,0.5165426098475825
279,2,0.3541666666666667,0.9047761043875098,0.6523022447231028
279,3,0.2777777777777778,0.8910495731521461,0.6579817253819156
279,4,0.2152777777777778,0.8969863941820467,0.7285304326447605
279,5,0.2013888888888889,0.847125097727348,0.7379904875079814
279,6,0.13194444444444445,0.8686779204223665,0.8567641523382904
279,7,0.0625,0.9830960501713665,0.8829825407609928
279,8,0.1875,0.7406688576763071,0.7711368377305339
279,9,0.1875,0.8857639799186267,0.749860621742324
279,10,0.1597222222222222,0.8601797006476803,0.8040745861708918
279,11,0.2152777777777778,0.6979224989987614,0.6566100170486907
280,0,0.2013888888888889,0.9857871059642008,0.6403129957792617
280,1,0.04861111111111111,0.98283795660468,0.9218480704203585
280,2,0.4097222222222222,0.8773872687425721,0.7577832576376293
280,3,0.3125,0.8300707389717966,0.5070669540920937
280,4,0.3125,0.9540676187907225,0.7471460461217156
280,5,0.1875,0.8225168820531259,0.7732331383701041
280,6,0.1736111111111111,0.8996996617223133,0.7522042464387183
280,7,0.18055555555555555,0.8906409394121376,0.7046037090573053
280,8,0.1875,0.8383317231739387,0.7828452665208483
280,9,0.1736111111111111,0.8163530080522178,0.7853141768512278
280,10,0.1736111111111111,0.7484800698259821,0.8438920584404025
280,11,0.1736111111111111,0.8506217744688134,0.7522042464387183
280,12,0.14583333333333334,0.8944176583758546,0.7545238992755721
281,0,0.10416666666666667,0.9998684917781221,0.862146975613267
281,1,0.041666666666666664,0.9969349344202516,0.9166915853382024
281,2,0.125,0.988589437672616,0.7776869813603389
281,3,0.2013888888888889,0.936669416854978,0.6494414543597254
281,4,0.16666666666666666,0.9795629351194969,0.682462312627076
281,5,0.1388888888888889,0.9036943142121683,0.7975395927721411
281,6,0.11805555555555555,0.9406348455256773,0.9040651025529861
281,7,0.2013888888888889,0.846840829333446,0.7379904875079814
281,8,0.1597222222222222,0.8356431655922304,0.7522042464387183
281,9,0.1388888888888889,0.8531849946188743,0.7545238992755721
281,10,0.1875,0.7980724239695014,0.7899227702161266
281,11,0.2013888888888889,0.7777233393890451,0.7188624628096272
281,12,0.2013888888888889,0.8375871496846006,0.8065707135685469
281,13,0.1875,0.9130432994933046,0.7199566307015275
282,0,0.027777777777777776,0.9999937408601846,0.9398557755637915
282,1,0.1388888888888889,0.9670870483242099,0.8081418610226184
282,2,0.2152777777777778,0.9790383155666739,0.5991569725425562
282,3,0.2013888888888889,0.9677324346475688,0.6661002212820734
282,4,0.2777777777777778,0.9243840138593983,0.6345180311662646
282,5,0.2638888888888889,0.9050165279561314,0.5917062914653299
282,6,0.2152777777777778,0.8819384291489499,0.6691787776855043
282,7,0.2013888888888889,0.8171168388716734,0.7450982320980603
282,8,0.1875,0.8078718117267444,0.7450982320980603
282,9,0.13194444444444445,0.9206414639743674,0.7873719034019352
282,10,0.1875,0.9096244973728145,0.7853141768512278
282,11,0.1736111111111111,0.8633888527368444,0.702423908592875
282,12,0.1597222222222222,0.9182681350324027,0.7757666593466397
282,13,0.1527777777777778,0.9224214152502758,0.9040651025529861
283,0,0.09722222222222222,0.9871877028012791,0.8388863592682096
283,1,0.1736111111111111,0.9788288686989912,0.7484644272563802
283,2,0.04861111111111111,0.9968721165996005,0.8860439374872785
283,3,0.2152777777777778,0.9789508911591837,0.6076780243671028
283,4,0.08333333333333333,0.9712528494201578,0.8667545020020119
283,5,0.1527777777777778,0.9636593970098049,0.7632947716996299
283,6,0.14583333333333334,0.908058073725224,0.7803029934171163
283,7,0.2152777777777778,0.7529183331761226,0.7640461655996414
283,8,0.1875,0.883798314963941,0.6974708307884366
283,9,0.2013888888888889,0.7882686266538209,0.7732331383701041
283,10,0.2013888888888889,0.7341038385660357,0.7427656676034018
283,11,0.19444444444444445,0.8204796194535098,0.7356692009607715
283,12,0.2013888888888889,0.8330081931337274,0.725988481205471
283,13,0.1736111111111111,0.8329368271821769,0.7828452665208483
283,14,0.1875,0.766272538826419,0.7803029934171163
283,15,0.125,0.9429990863056595,0.9009278934149609
284,0,0.3194444444444444,0.8272862957677529,0.49894745647740296
284,1,0.16666666666666666,0.9744346229984355,0.6875596261833504
284,2,0.09027777777777778,0.9880137667249628,0.8232287911951718
284,3,0.2638888888888889,0.9377226341996837,0.5540379984916696
284,4,0.1875,0.984469051385609,0.6610676924560935
284,5,0.2638888888888889,0.888215826462354,0.8188006807818579
284,6,0.08333333333333333,0.9714610350878999,0.8360222037841685
284,7,0.20833333333333334,0.8756174622653021,0.7067021053828606
284,8,0.20833333333333334,0.7897886743176238,0.8567641523382904
284,9,0.1736111111111111,0.9879035583094973,0.7735123993037384
284,10,0.2152777777777778,0.8204217385749375,0.7782261623407188
284,11,0.1875,0.8779892675669699,0.7757666593466397
284,12,0.1875,0.8108859480584003,0.7873719034019352
284,13,0.2013888888888889,0.860288223925152,0.8270980950589395
284,14,0.14583333333333334,0.983353819787367,0.7464291572333405
285,0,0.14583333333333334,0.9701277897239043,0.7307925943974779
285,1,0.2013888888888889,0.9567666328018561,0.6251829342614997
285,2,0.2013888888888889,0.992968636190442,0.6575769023313611
285,3,0.1597222222222222,0.8570370033197401,0.8059262447424537
285,4,0.1875,0.8593939943765675,0.7782261623407188
285,5,0.09027777777777778,0.9071798037755194,0.897037735188968
285,6,0.1875,0.8179686623280208,0.7569541070716035
285,7,0.1875,0.8167583988107738,0.7356692009607715
285,8,0.0625,0.9995061253967784,0.9141673851466021
286,0,0.06944444444444445,0.9911361573956089,0.8960230422296287
286,1,0.1597222222222222,0.9466908852747472,0.8317149700049046
286,2,0.1111111111111111,0.9873909612548532,0.8347412721618256
286,3,0.2847222222222222,0.9132583730685675,0.5328820606748195
286,4,0.3680555555555556,0.9314434785594705,0.6972421892790138
286,5,0.13194444444444445,0.9836075952496393,0.8172913643547793
286,6,0.1527777777777778,0.9805420994335373,0.7105067143685494
286,7,0.2152777777777778,0.7989415235654289,0.7046037090573053
286,8,0.2152777777777778,0.7466704735705971,0.8059262447424537
286,9,0.1736111111111111,0.8486951623840535,0.7285711763482864
286,10,0.2013888888888889,0.8374228592820079,0.7686869175300071
286,11,0.2013888888888889,0.8306955861178814,0.6852518607182424
286,12,0.1597222222222222,0.8384092783254599,0.7828452665208483
286,13,0.1875,0.8703876752937334,0.7899227702161266
286,14,0.020833333333333332,0.9976831877454398,0.9576349285459759
287,0,0.09722222222222222,0.9855732187749175,0.8145063900874563
287,1,0.2152777777777778,0.9608833355321574,0.6763276767214983
287,2,0.18055555555555555,0.9854004318124429,0.649048923836297
287,3,0.11805555555555555,0.9922497518303356,0.7625750884845451
287,4,0.4166666666666667,0.8745214522189001,0.5016540195004904
287,5,0.2152777777777778,0.8825702926213037,0.6659371245641761
287,6,0.11805555555555555,0.9256343467718269,0.824359426624047
287,7,0.14583333333333334,0.8933844336541782,0.7379904875079814
287,8,0.1736111111111111,0.9142245744104444,0.7237695968976904
287,9,0.1736111111111111,0.7888864538784534,0.8314089051587247
287,10,0.1597222222222222,0.8456684443618653,0.7847479419922998
287,11,0.1875,0.6586973450666719,0.6689141567913065
288,0,0.13194444444444445,0.9860388874475854,0.76605628448183
288,1,0.18055555555555555,0.9806626940768957,0.7260565674214148
288,2,0.14583333333333334,0.9936353237303082,0.7266134289928734
288,3,0.2222222222222222,0.9852125287327167,0.6039320376654733
288,4,0.20833333333333334,0.9463654969100402,0.6568186302654927
288,5,0.2013888888888889,0.9098354353108649,0.7782261623407188
288,6,0.2013888888888889,0.8516559503388167,0.6689141567913065
288,7,0.2013888888888889,0.7869352509725734,0.7853141768512278
288,8,0.13194444444444445,0.9229868204171199,0.7782261623407188
288,9,0.1875,0.7471117708547832,0.8015069900053153
288,10,0.041666666666666664,0.9797616549781956,0.914976532765725
289,0,0.09027777777777778,0.999980533577194,0.8468217553380907
289,1,0.2152777777777778,0.9998636187365797,0.5991569725425562
289,2,0.11805555555555555,0.9924321991114501,0.7929309795204017
289,3,0.2152777777777778,0.9770413384117479,0.5991569725425562
289,4,0.2222222222222222,0.9527710382742466,0.611972835906153
289,5,0.04861111111111111,0.9999876500349143,0.9024228340062205
289,6,0.006944444444444444,0.9999934879339824,0.9823610456991699
289,7,0.1597222222222222,0.856306559227092,0.7873719034019352
289,8,0.2013888888888889,0.8810450051141963,0.7450982320980603
289,9,0.2152777777777778,0.822514052000019,0.7450982320980603
289,10,0.1875,0.8354538981121374,0.7616060087111761
289,11,0.1875,0.8551597334980154,0.7711368377305339
289,12,0.14583333333333334,0.9018122891825896,0.7616060087111761
289,13,0.2152777777777778,0.7902931272043241,0.6903355177702817
289,14,0.1875,0.8939531554243128,0.7969992004549353
289,15,0.2013888888888889,0.8735117433747919,0.7308809605344914
289,16,0.125,0.9065129687688257,0.8173093973538695
289,17,0.2013888888888889,0.9044113122330558,0.8542921228416075
290,0,0.1736111111111111,0.991402544762103,0.7508435847043914
290,1,0.2361111111111111,0.967413607555047,0.6458243160232019
290,2,0.1597222222222222,0.9900897356723148,0.7787507056098616
290,3,0.3055555555555556,0.9547242429881354,0.6446177957293223
